,PCLZ81,PCLZ82,PCLZ83,PCLZ84,PCLZ85,PCLZ87,PCLZ88,PCLZ89,PCLZ90,PCLZ91,PCLZ92,PCLZ94,PCLZ95,PCLZ96,PCLZ97,PCLZ98,PCLZ99,PCLZ100,PCLZ101,PCLZ102,PCLZ103,PCLZ104,PCLZ105,PCLZ106,PCLZ107,PCLZ108,PCLZ109,PCLZ110,PCLZ111,PCLZ112,PCLZ113,PCLZ114,PCLZ115,PCLZ116,PCLZ117,PCLZ118,PCLZ119,PCLZ121,PCLZ122,PCLZ123,PCLZ124,PCLZ125,PCLZ126,PCLZ127,PCLZ128,PCLZ129,PCLZ130,PCLZ131,PCLZ132,PCLZ133,PCLZ134,PCLZ135,PCLZ136,PCLZ137,PCLZ138,PCLZ139,PCLZ140,PCLZ141,PCLZ142,PCLZ143,PCLZ144,PCLZ145,PCLZ147,PCLZ148,5,7,8,9,10,12,13,15,16,18,19,21,22,23,24,25,27,28,29,30,32,34,35,37,39,43,48,49,53,54,55,56,57,58,59,62,64,65,66,69,70,71,75,77,79,81,82,84,88,89,90,91,93,95,96,266,268,270,272,274,276,278,279,280,282,284,285,286,290,292,294,296,297,299,300,302,305,307,309,310,312,313,314,315,316,317,319,321,323,325,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353
MOSPD1,356,276,353,300,451,267,247,384,217,365,99,318,471,345,217,295,359,260,275,287,358,360,267,347,367,336,377,444,373,343,329,364,378,264,331,283,305,402,290,441,315,121,294,320,395,347,394,295,367,225,301,233,428,233,274,306,148,240,351,237,202,198,311,337,149,158,166,250,142,113,62,176,296,85,219,165,174,118,130,174,173,211,169,236,200,180,195,168,245,177,153,182,194,126,195,249,165,157,241,159,134,163,156,120,161,158,218,190,196,192,5,151,172,227,156,160,208,33,220,172,194,157,97,170,315,139,221,150,120,172,232,240,116,147,200,207,220,109,165,132,200,124,278,168,201,137,196,148,176,192,92,170,168,196,192,125,107,144,197,149,275,248,219,188,216,124,162,123,192
MOSPD2,2509,3050,4181,2450,3571,2879,3682,5477,2398,3636,1110,3764,5912,3486,1143,2694,5213,4718,2675,3141,5361,5227,3849,4778,6088,5364,3687,5584,3826,6456,3279,4613,4919,3347,4780,5706,5566,7373,8380,6013,4979,1682,5638,3926,4163,4379,5064,2985,2958,2563,4626,4113,5826,2746,4024,3236,672,1895,2054,2138,2334,1543,4876,4938,1837,1424,3109,1425,1362,2201,720,1886,3486,1545,2507,2313,2903,1207,1760,2653,1779,3204,1981,2541,4802,2024,2855,2379,2810,2091,1758,3281,3237,1655,2378,1829,3138,1703,2242,2980,2152,2635,3009,847,2193,2819,2325,1835,1749,2203,803,1433,2469,1939,2965,2516,2352,113,2602,2386,1995,3445,1584,2222,1894,1994,2302,2841,3231,1709,2542,2392,2961,2300,3378,1986,1903,1147,1644,598,1798,1773,1781,2098,1410,2340,1613,2313,2395,2344,1264,2048,2436,1794,2890,2333,1625,2527,2186,2941,3280,3233,3446,2465,1962,2032,1830,2002,1804
MOSPD3,105,148,154,149,183,326,180,210,210,226,138,122,248,253,164,243,293,225,253,182,218,224,161,202,186,284,274,227,215,264,260,197,244,263,183,145,223,204,213,176,213,149,202,167,256,139,159,169,232,484,147,274,262,388,225,220,153,391,335,242,304,184,217,119,228,323,380,417,272,191,130,206,414,194,336,302,320,302,227,394,206,276,293,333,259,240,260,260,281,446,250,253,276,173,474,310,339,463,320,277,279,294,271,291,198,260,254,214,343,323,108,292,338,369,260,287,328,53,397,307,413,321,381,310,251,305,341,301,292,297,460,256,244,360,268,295,326,177,267,172,248,226,271,253,343,446,434,254,274,319,160,186,252,268,304,257,293,220,340,304,251,260,242,322,192,267,327,277,400
MOV10,796,884,1149,1318,1428,1071,754,1342,1277,1430,577,860,1494,1509,812,923,1524,1374,1470,1903,2274,2517,965,1393,1109,1567,1127,1178,1309,1104,1299,1424,1381,2110,1345,1099,1248,1072,829,1212,892,945,735,1143,2305,1377,1733,915,1251,960,1147,1279,2161,1145,2010,2007,581,1722,1450,1351,727,624,1153,1254,537,1053,710,1023,823,526,579,681,1319,631,918,953,753,755,489,1055,1107,1125,2164,970,807,840,879,904,906,895,1001,701,1369,714,1107,1178,1354,1057,1033,717,781,724,810,719,526,1086,1014,835,659,910,314,860,1086,801,743,862,1066,287,1235,872,1211,901,772,800,1158,1339,1178,865,482,1093,1260,734,625,983,852,982,1082,660,774,417,827,1244,1012,866,1069,852,1291,676,997,963,555,1490,694,803,1087,952,980,1131,1151,895,953,677,652,835,861,861,1116,720,1804
MOXD1,46,10,29,16,31,21,25,18,12,33,11,25,17,22,14,13,42,12,20,28,25,21,31,26,52,8,39,32,31,35,15,12,54,12,34,5,18,20,7,23,21,9,28,56,55,23,28,10,53,19,27,21,18,12,42,32,9,36,24,33,14,17,11,26,3,20,12,33,10,11,30,11,42,5,16,11,19,16,4,39,50,8,3,24,10,27,24,25,13,46,4,24,18,22,22,19,16,7,30,22,0,16,17,27,13,26,22,7,7,27,0,28,14,30,9,7,27,1,20,4,25,14,7,40,35,16,12,16,3,27,19,41,12,12,13,22,21,8,12,46,18,38,37,5,47,22,16,0,20,17,25,39,16,14,27,12,7,8,9,39,35,6,6,34,15,1,43,19,54
MPC1,888,807,749,688,1115,642,840,1085,834,1008,309,889,1041,934,632,719,896,557,840,797,1023,955,750,863,768,917,838,1087,847,751,941,948,970,941,906,717,881,1139,782,1366,765,526,1001,695,999,914,834,940,1248,814,932,744,1212,852,928,920,558,1010,1220,877,609,547,677,769,361,511,661,604,511,291,239,383,580,386,659,434,419,441,384,454,458,503,537,502,416,437,446,504,802,399,350,384,420,373,562,472,406,554,611,389,386,380,402,364,351,443,571,351,426,437,183,313,474,499,375,427,513,151,572,391,601,422,398,423,528,576,524,325,413,294,559,560,381,436,483,477,448,412,586,452,455,453,507,537,641,431,483,338,428,603,330,399,387,559,445,302,373,407,511,449,584,539,409,359,520,378,586,342,529
MPC2,586,425,639,506,820,723,690,689,616,822,430,555,1014,737,646,727,1003,716,679,576,802,953,725,808,1022,1035,900,1026,1015,835,1058,733,959,820,699,602,740,1050,986,1108,841,542,758,658,776,597,719,833,889,1081,807,893,827,989,837,739,626,1056,1430,781,739,749,886,511,323,543,561,535,283,337,59,365,636,228,495,388,490,503,429,349,385,394,497,430,351,425,438,518,705,391,429,384,376,351,524,513,556,355,494,364,263,456,420,429,357,380,497,376,376,387,124,344,393,460,446,374,480,102,590,491,472,375,385,368,351,685,382,340,350,272,516,478,350,341,499,434,450,325,582,478,500,433,535,508,487,470,453,451,436,349,315,343,340,367,324,311,386,407,402,359,569,451,539,380,468,302,444,288,480
MPDU1,820,907,1058,864,1191,1005,1007,1526,1087,1231,549,916,1439,1386,779,745,1459,893,1191,1386,1454,1265,973,1231,950,1108,975,1447,1221,1115,1106,1153,1209,1153,1295,928,1132,1190,1060,1638,825,707,1115,916,1714,1126,1423,1150,1536,1350,1004,1257,1629,1212,1527,1679,649,1489,1987,1140,803,768,1018,925,351,504,425,552,452,325,248,357,535,269,395,392,387,374,271,537,394,372,703,587,314,343,400,492,567,505,342,355,434,317,572,478,600,515,594,431,348,359,374,507,300,322,454,419,319,419,144,426,424,472,392,388,445,83,512,438,512,485,445,399,533,556,458,379,238,374,501,400,320,389,488,443,523,451,376,454,431,447,559,448,436,573,399,296,438,447,257,362,365,443,499,384,423,500,471,391,369,511,412,394,312,390,466,291,563
MPDU1-AS1,37,42,69,58,74,76,54,87,81,129,43,48,67,66,46,110,89,57,57,40,58,64,64,57,81,49,82,57,65,100,79,52,131,88,63,47,61,74,72,62,87,40,57,58,91,77,110,56,102,63,70,75,69,78,43,83,59,87,139,79,62,40,48,34,18,48,48,83,37,45,0,28,55,35,35,25,61,36,23,55,36,43,72,66,48,34,57,59,26,75,30,46,39,97,33,74,68,56,53,31,63,27,42,63,29,36,59,61,27,61,0,66,29,76,37,45,64,0,86,59,61,62,49,78,58,70,62,53,33,42,97,56,42,32,27,28,32,18,48,20,42,43,29,32,45,42,56,45,39,33,30,30,42,33,46,44,34,19,68,45,39,35,38,63,43,43,25,22,136
MPEG1,22809,30721,29862,7508,30941,14954,38247,47724,14885,35982,5950,35443,39125,41201,14241,11760,44280,23988,26332,45099,45667,42282,37671,37668,33272,44230,34440,40047,33382,32149,34791,40278,47651,28598,34992,23640,30025,36438,40385,39427,20879,15926,35586,17514,40145,25024,51389,34904,28204,26093,30760,30768,55283,23783,33977,37046,10207,25592,28627,37395,14060,17867,37251,38646,10283,10299,17456,12240,15161,11434,3041,8803,21154,7096,20342,18539,12196,9170,9926,22172,19064,22464,29977,23139,23781,22477,25619,22569,20741,16678,14686,20897,22784,6757,27733,20527,25529,20459,22459,29213,16378,15992,20366,4648,14099,19087,22010,16795,12506,24611,3428,15640,17014,25699,20238,22260,19669,2042,16956,16441,28486,24883,21873,16249,30514,9312,19650,16193,14644,24404,16123,17774,15985,14559,27980,15144,18085,9510,17428,9790,8421,19756,22886,21240,24064,22994,16317,16714,19838,21232,14072,18224,15345,18252,26082,15782,17460,14988,17081,22153,25777,32228,20572,16951,19978,20094,26968,10676,18317
MPG,396,248,329,180,632,810,500,477,590,670,461,351,636,649,482,662,731,469,546,520,613,728,528,603,606,635,604,683,558,615,779,505,653,743,308,390,472,563,630,702,613,510,462,457,613,357,404,497,786,923,619,727,626,936,678,855,513,1058,1406,691,703,506,479,242,145,189,138,284,186,219,90,126,273,109,303,230,225,100,137,516,149,171,197,309,192,143,210,238,299,288,287,238,195,118,352,237,248,230,303,240,229,218,285,123,154,161,204,207,121,264,48,292,232,301,204,160,276,25,251,224,318,295,291,259,238,231,266,210,166,211,293,194,139,255,215,229,311,173,106,184,210,302,172,259,272,369,290,221,125,280,176,244,158,195,266,216,207,261,232,342,163,167,165,252,131,187,290,214,312
MPHOSPH10,1503,1036,1314,1496,1855,1154,1060,1467,1009,1505,519,1358,1862,1492,938,1203,1412,1027,1512,1276,1686,1820,1112,1711,1533,1188,1416,1976,1396,1500,1392,1687,1666,1284,1243,1066,1271,1275,962,1549,1041,927,1106,1333,2223,1589,1806,888,1693,727,986,1010,1750,1096,1079,1816,997,1426,1711,995,760,618,1057,1347,832,1210,1019,1407,1075,822,623,964,1399,818,1109,873,1355,1061,707,930,1539,1172,1228,1391,1130,1193,1531,1223,1576,1142,1002,936,992,533,1244,1839,1266,1158,1366,1098,1017,1043,930,968,885,1251,1692,1084,1131,1548,286,1410,974,1316,918,1170,1421,348,1314,1187,1050,1409,851,1316,1659,828,1326,1025,698,1133,1268,1421,975,1087,1432,1046,1525,895,1216,1006,1495,1055,1680,1188,1175,856,1456,769,1293,1517,700,1015,1191,1250,1101,859,890,1236,1126,1245,1863,1807,1078,1078,1864,823,1414,940,1914
MPHOSPH6,546,524,564,655,531,325,283,693,303,568,178,477,616,697,407,485,446,269,467,430,565,497,264,381,559,436,419,669,525,513,336,408,465,602,500,376,326,580,553,371,393,296,428,295,457,533,570,349,620,222,406,211,450,407,573,419,478,329,725,316,278,331,442,362,254,375,260,411,312,234,179,325,308,390,288,302,389,198,254,256,388,223,241,238,239,239,434,442,425,412,346,197,250,104,298,480,212,214,256,208,256,244,178,211,142,238,349,206,203,405,121,252,226,382,229,304,296,31,306,361,395,290,252,230,451,265,354,185,253,325,224,334,184,254,352,297,518,295,583,355,467,218,288,307,386,247,352,100,433,288,247,270,224,474,237,211,217,382,374,353,355,574,314,171,382,156,386,235,372
MPHOSPH8,2893,2623,3280,3071,3521,2211,2733,3633,2307,3078,1164,3201,4998,3768,1874,2415,3613,2815,2747,2806,3988,4098,2584,3962,3256,4194,3429,3627,3165,3400,2798,3612,3605,3013,2909,3409,3224,3874,3238,3619,2493,1986,3406,3444,4313,3751,3959,2343,2605,1945,2297,2586,4306,2373,2271,3545,1423,3195,2564,2628,1642,1825,2907,3124,2261,2919,2590,4346,3591,2675,1606,2387,4937,2536,3943,3071,3719,2377,2520,3646,3947,4568,4151,4429,4288,4131,4115,4171,3593,3644,3740,4262,3921,2230,4130,5240,4798,3331,4333,3453,3680,3285,3997,1971,3395,4895,5145,3995,2855,5355,1284,4179,3669,5015,3966,4093,4049,947,5687,4268,4416,5674,2955,3661,4502,2661,4507,3711,3265,3761,4659,3732,3549,4224,4322,3712,4221,2814,4673,1786,3857,3490,5143,4229,4594,3520,5110,3100,4236,4202,2638,3264,3901,4126,4628,3789,3480,4774,4747,5388,6345,5196,3594,4206,4988,3033,4608,2706,6315
MPHOSPH9,758,635,905,789,1130,487,789,1126,592,1121,189,1097,1445,943,422,568,1265,866,1032,775,1439,1605,821,1247,923,961,1177,1315,1048,1181,1134,1270,1225,922,949,809,905,582,648,888,712,521,754,817,1849,1270,1440,818,844,233,841,643,1504,557,711,1193,180,867,508,858,192,201,697,1141,353,436,349,877,763,434,166,407,932,418,509,681,659,361,496,448,973,975,625,1110,845,894,1031,937,779,660,669,630,691,214,733,1325,887,491,604,708,525,550,819,272,657,1024,1152,901,666,1028,291,1121,669,1091,703,831,822,132,1220,855,719,1090,421,704,1176,252,1146,872,463,787,973,697,638,1000,972,695,1001,774,933,351,817,741,1400,729,1022,465,1108,480,1006,842,382,609,789,726,826,660,733,847,1075,1125,1281,1256,636,803,1174,510,874,489,1792
MPI,671,508,541,951,921,727,522,902,655,931,392,768,1079,831,501,768,913,841,841,752,1190,992,732,1017,938,893,775,1018,867,865,777,1126,1045,1107,727,599,656,500,462,828,541,540,546,815,1718,832,1024,680,937,710,592,761,1285,749,622,1288,537,1447,997,839,522,331,626,784,375,505,373,886,582,369,242,374,561,348,520,469,492,412,312,466,524,465,507,674,419,530,471,532,589,597,498,533,306,283,581,762,466,616,598,333,502,562,551,441,403,524,428,585,496,623,152,835,679,640,378,499,914,145,809,548,511,554,454,571,605,453,633,558,277,482,807,473,431,564,539,551,817,466,627,465,790,512,770,507,769,542,904,404,607,564,291,416,483,489,530,527,520,519,707,582,582,573,330,518,476,465,557,435,940
MPIG6B,757,1194,718,1293,856,1307,957,780,526,597,827,426,530,472,1023,3199,492,1042,1193,625,1072,1188,718,840,979,304,1468,899,1352,372,927,1295,586,1872,338,296,633,1165,780,400,830,450,486,771,960,1230,517,970,637,999,676,1413,1204,701,2016,859,144,1282,804,1229,282,534,709,845,968,561,660,732,947,776,524,745,1048,311,1160,1250,605,1232,1238,1446,1421,981,721,583,1258,1046,1397,1169,2502,1464,760,803,447,290,839,2079,1270,1029,1508,916,2510,993,1538,708,887,879,1431,667,1697,887,383,575,1452,1592,1169,1366,621,179,872,1307,3838,825,1740,846,1849,1340,2330,795,543,1452,1241,1635,599,588,1288,793,701,821,752,629,927,520,963,729,755,745,574,604,722,1039,853,543,1416,899,1297,995,1180,1622,2076,826,1093,741,1166,603,1169,792,1291,1249,677
MPL,12,26,13,25,11,12,29,14,9,9,7,8,18,5,21,22,7,17,28,9,9,12,10,10,20,8,31,14,8,5,23,14,27,14,4,3,10,11,15,10,12,7,10,7,22,16,7,9,8,2,13,28,22,13,18,23,1,9,2,34,0,4,15,14,8,2,11,6,14,12,0,12,24,8,24,19,14,0,16,14,17,2,28,4,17,10,26,37,26,12,11,19,4,2,15,66,33,21,48,20,17,15,23,11,17,10,40,31,8,27,0,19,21,9,5,7,17,0,25,19,56,19,23,7,35,32,44,18,8,29,12,19,12,12,22,22,11,14,9,0,10,6,31,23,10,19,7,4,16,29,6,7,21,14,44,12,24,37,21,20,19,7,13,9,12,11,20,18,10
MPLKIP,455,328,405,352,553,534,402,455,412,576,230,387,616,479,386,448,503,407,365,469,454,587,481,532,580,543,540,598,405,515,678,498,598,486,431,358,435,463,425,484,542,412,432,370,629,417,528,335,632,479,404,403,572,488,393,400,401,530,821,343,430,337,344,295,338,450,398,455,430,392,232,330,685,293,396,332,539,406,347,481,413,348,481,486,390,390,410,398,505,473,380,405,364,347,453,540,430,472,529,342,340,410,380,382,310,438,434,405,354,437,206,534,478,494,401,376,491,150,562,385,399,544,317,382,417,457,508,430,289,329,653,507,360,439,448,449,570,320,315,350,379,340,508,447,504,366,505,339,408,441,300,375,371,334,428,344,341,413,459,488,420,498,401,393,389,346,486,378,627
MPND,325,291,374,271,436,473,373,524,375,489,243,362,587,549,296,438,648,422,440,564,502,593,463,463,407,488,479,655,496,486,543,469,607,485,399,317,378,506,392,563,313,280,361,384,770,424,498,435,571,675,494,534,727,538,474,585,276,595,788,537,475,297,461,361,85,105,93,132,112,56,21,63,176,42,137,80,100,151,55,74,59,98,119,96,149,98,123,112,156,120,78,121,158,50,134,80,168,200,184,113,99,123,90,66,80,91,103,124,127,104,33,147,110,134,76,124,110,25,99,77,141,139,130,123,156,168,121,88,92,108,140,123,68,74,108,158,140,95,107,121,119,90,126,103,120,139,124,83,83,94,108,54,56,116,106,104,89,79,104,108,109,100,82,123,111,95,155,113,150
MPO,139,346,187,27,729,155,121,765,179,541,99,155,6172,252,129,230,819,328,563,282,178,338,532,327,201,182,250,642,387,127,330,256,839,362,190,131,676,469,360,307,495,546,1121,152,212,196,283,1884,311,857,447,1148,342,1136,845,1183,69,3364,1194,1277,264,200,913,176,33,29,205,78,93,60,127,95,120,45,97,104,162,161,716,196,101,163,230,166,128,273,175,219,193,75,198,105,106,172,243,127,465,201,189,155,38,81,821,22,175,135,299,163,80,238,23,63,140,834,172,126,150,42,99,87,160,121,501,173,117,133,1595,153,83,99,298,108,329,137,366,145,312,65,123,116,225,105,255,195,700,173,108,159,168,246,67,48,112,171,285,237,307,188,142,388,92,268,123,154,284,179,676,60,70
MPP1,2846,3729,3571,2123,3824,2357,3852,5131,3909,4414,1761,3360,3887,3844,2093,3236,4263,4666,3942,4217,5956,5191,3926,4591,4284,5080,3911,5080,5655,6502,4046,3940,4697,3617,4390,4745,3809,7375,6201,5833,3974,2411,5420,4546,4547,4951,4239,4834,3871,5522,5932,6008,5988,4842,6612,3851,1432,4571,3684,4630,4170,3476,7322,4684,2021,1667,4336,1801,2644,2889,1271,2513,4707,1836,3996,3720,3614,1927,2248,6975,2144,3796,3824,2889,5519,3145,3529,3573,3304,3045,2475,4107,4166,2504,3795,2386,3794,3599,4331,3330,4296,3559,3479,1538,2887,3604,3499,2324,3204,3088,851,2198,3719,3302,4029,2381,2683,356,3394,2856,4052,4039,3392,2973,2967,3817,3125,3323,4892,2744,4594,3474,4094,2920,4629,2814,1999,1849,3757,1244,2570,2558,3259,3484,2756,5809,2415,3001,3276,2526,1919,2133,3369,2869,3506,3079,2642,3887,3026,2749,3651,3750,5607,3445,2189,3126,2620,2477,1776
MPP2,27,12,21,48,49,13,12,20,19,17,21,25,13,8,10,75,29,33,26,17,37,33,18,26,29,22,27,46,42,28,14,39,65,39,19,12,22,5,13,22,22,9,20,15,87,22,28,10,75,17,23,23,36,17,10,35,15,45,22,30,7,8,13,29,13,4,20,30,15,22,0,18,25,14,8,3,11,11,2,12,19,8,14,10,7,4,15,0,30,20,14,13,13,17,16,25,22,17,21,16,9,12,16,7,15,17,11,32,20,8,0,20,47,18,6,11,35,0,44,45,31,19,12,13,45,8,41,8,0,28,30,32,6,8,18,8,24,9,10,30,34,17,18,8,7,8,33,24,17,15,6,4,8,11,12,8,9,11,5,7,19,16,15,12,18,4,3,11,3
MPP3,15,18,8,4,9,8,17,15,6,8,1,1,12,21,10,7,21,12,5,10,13,10,4,13,10,16,11,8,12,12,11,4,12,3,11,15,11,11,9,6,9,7,8,2,21,10,15,17,11,10,8,4,15,11,14,18,8,12,28,11,5,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP7,1615,1583,1612,955,1729,1108,1285,2484,694,1844,351,2171,3101,1429,910,847,2275,1366,1307,1273,1788,1735,1295,1590,1869,2146,2020,2995,1809,1692,1785,2069,1839,1208,1371,1841,1599,2578,2135,2338,1276,687,1799,1320,1895,1347,1546,1659,1576,942,1609,922,2217,1179,1187,1183,487,1025,1008,1232,536,485,2114,1665,708,818,927,1032,1194,1012,258,892,1838,578,1447,1044,944,499,796,818,1222,1403,1079,1302,1163,1187,1595,881,1051,872,869,1604,833,514,949,1587,1438,614,1201,1590,743,1054,1126,424,1081,1430,1613,1264,972,1712,217,1327,1160,1783,1427,1284,982,168,1375,1115,1813,1703,979,1155,1466,735,1396,1001,927,1018,1224,836,1144,916,1823,1142,1451,1006,1251,561,825,1021,1585,1115,1297,1240,1109,940,1081,1220,671,739,966,1140,1256,1163,1033,903,1143,972,1635,2234,1566,908,1268,1178,1331,846,1523
MPPE1,2923,2483,3532,2162,4189,2739,4719,3505,2797,3962,1572,3368,4831,3862,1487,2617,4160,3819,3377,4406,4074,4483,3737,3939,4894,6088,3253,4200,4456,5253,3577,3992,3516,3942,4701,3341,3940,5634,6498,6786,3379,1538,4153,3814,4713,4262,4879,3687,3421,3136,4961,5524,5567,4136,2346,3173,1428,3258,3102,4972,4113,3083,3716,4841,705,719,1097,1426,914,1529,431,1354,2094,978,1893,1285,1950,846,705,3513,1432,2533,1328,1470,2506,1508,1635,1757,1621,1305,1320,2345,2753,1158,2527,1228,1920,1331,1943,1546,1803,1827,1327,318,2122,1832,1369,1517,1319,1596,818,1066,1857,1593,1608,1500,1668,208,2021,1407,1739,2984,1358,1589,1534,1213,1800,1773,1923,1483,2125,1547,2369,1861,2652,1634,1666,806,1908,260,883,1595,1741,1403,1654,2577,1424,1271,1688,1351,1409,1384,1433,2092,1678,1280,1876,2356,1864,1937,2843,2075,1681,2313,1145,1535,1536,915,1460
MPPED2,31,15,13,9,15,13,10,4,7,7,12,5,11,3,12,21,11,8,7,13,5,11,4,10,9,11,11,18,12,21,4,36,19,29,16,3,4,8,7,11,4,0,13,9,37,13,12,10,15,2,8,7,18,21,4,18,1,22,20,19,1,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPRIP,3021,2525,4082,3840,4580,3420,3877,4209,2663,4201,1378,4580,5903,4624,2335,3052,6093,4535,4171,3065,5122,6460,3153,4635,4303,4650,4832,4754,3208,4594,4442,5055,5888,4359,3502,4083,4896,3211,3140,4268,3033,2236,3214,3996,6762,4258,4190,3649,3164,1729,3940,2799,6869,2648,1822,4963,1307,4787,2351,4632,1560,1198,3177,3233,2406,2631,2194,3930,3391,2292,1502,1603,4477,2106,3498,4088,3278,1939,2516,3149,4318,3932,3165,5328,4060,4168,4364,4042,2931,4514,3498,2982,2923,1960,4384,5195,4591,3555,3752,3693,3185,2936,3937,1962,3042,3537,4293,3407,2821,5079,970,5273,3628,4666,3403,4512,4078,981,5755,4215,5098,6034,3485,3772,5480,1797,6460,3823,2803,4177,3730,2992,3164,4677,4288,4127,4576,2939,5085,1620,3651,3571,4743,3992,5232,3729,5414,2713,4473,4371,2164,3649,3743,3604,4588,3301,3586,3836,4838,5607,5372,3773,3001,4411,3278,2405,4576,2872,7589
MPST,273,332,379,183,464,522,537,441,388,522,343,339,641,569,384,502,639,506,542,461,610,565,528,560,539,633,587,649,794,622,843,442,800,563,514,387,477,737,594,690,707,350,518,341,664,344,615,461,528,970,679,819,704,641,639,567,239,700,869,548,581,489,495,357,309,372,318,484,385,371,168,307,699,259,589,440,477,530,292,674,250,498,457,448,496,397,417,462,475,557,369,419,445,303,735,358,523,643,491,393,375,441,436,358,386,344,471,318,379,500,159,312,491,666,453,357,511,96,342,370,678,476,549,468,465,594,458,543,484,416,805,549,433,454,534,509,483,250,278,364,294,467,294,644,514,775,490,348,367,348,271,285,425,387,574,470,456,427,530,498,391,381,469,535,290,423,458,404,322
MPV17,806,760,855,927,966,833,803,1052,877,1044,399,895,1137,1077,689,746,1143,794,1008,991,1183,1247,832,1160,857,925,920,1186,934,893,968,1115,1148,1191,950,703,857,868,803,1146,709,575,856,844,1628,964,1156,870,1181,891,935,1055,1434,907,985,1507,433,1350,971,1151,554,437,828,858,472,751,649,945,649,433,513,357,946,542,622,570,618,577,498,699,679,605,853,902,483,685,706,751,650,856,760,548,541,577,722,742,801,635,633,600,507,619,544,576,453,548,759,679,568,692,253,708,731,811,526,602,824,237,817,688,835,697,630,723,802,659,703,596,409,647,882,636,507,657,643,560,781,512,581,615,577,661,843,822,922,665,962,466,686,702,463,697,525,539,622,620,635,543,870,774,655,632,523,576,577,454,799,417,1158
MPV17L2,148,128,156,150,183,199,157,185,214,188,88,114,181,179,103,136,189,158,186,203,217,215,140,196,143,187,179,182,170,179,209,187,205,223,171,118,177,188,146,224,163,122,143,135,308,178,228,128,221,204,185,227,272,240,226,175,71,160,190,193,145,90,123,118,63,123,108,131,103,72,54,85,139,132,97,72,108,99,77,111,94,98,162,88,57,112,94,139,116,107,97,102,95,33,106,97,144,172,74,82,107,76,81,101,92,106,114,92,101,92,64,99,86,108,89,98,96,22,158,129,118,92,146,89,109,131,126,90,50,125,125,115,90,95,119,104,94,58,65,96,92,69,69,90,107,116,106,73,47,140,66,105,87,98,127,98,84,115,118,130,73,86,78,88,83,76,119,85,188
MPZ,154,153,217,95,241,196,185,198,208,234,133,224,335,208,102,121,332,211,138,251,260,273,175,211,218,303,208,270,236,294,216,172,264,197,247,264,259,391,553,131,149,70,280,168,220,179,318,248,162,307,306,303,322,189,275,118,48,135,125,146,154,114,250,140,129,140,203,123,111,148,101,130,305,111,175,188,193,143,117,384,103,138,196,195,202,175,112,141,169,125,133,165,232,258,201,141,176,219,127,159,201,136,243,104,173,124,183,136,109,171,86,111,148,189,166,125,201,64,211,163,159,217,212,170,132,135,152,187,251,120,208,188,172,173,201,161,115,94,157,78,96,161,126,130,161,233,104,159,128,145,83,166,119,156,196,202,119,137,153,178,136,164,156,196,126,193,163,102,181
MPZL1,1990,2481,5625,3134,2422,1930,4585,3942,2269,3483,923,3531,6229,2449,1799,2842,3679,4386,2354,3212,5497,3781,2797,4963,4139,9052,3501,7193,12081,4261,4386,4418,4590,2460,3995,4457,6034,7845,7421,7652,3611,1406,7922,2279,1953,4036,4172,3320,2807,4078,4736,8574,3932,4279,1472,2158,415,1041,1477,2781,2718,2992,8798,4900,1467,2754,4067,2079,1944,2190,991,3396,5350,1693,3976,3486,5109,2001,1851,4589,1634,4407,4255,1779,4438,2046,2462,2832,5729,2875,2160,3190,2797,2329,4193,2783,3843,2063,2211,3400,1977,2655,2728,1152,3104,2614,2813,1741,4476,2465,1039,1611,3128,2660,4603,2653,2951,310,3040,2144,6234,4266,2809,2610,2518,6186,2418,3545,4924,1853,4376,3199,2114,2997,6306,3426,1928,1287,1897,552,1303,1723,1670,3117,1470,4878,1781,4981,1657,2423,2819,1497,1124,2634,3738,2373,1442,4896,3738,2736,3821,2508,3707,2533,2284,1912,3107,1746,1027
